title,note1,date,place,note2,deadline
CVPR 2026,IEEE/CVF Conference on Computer Vision and Pattern Recognition,"June 3-7, 2026.","Denver, Colorado, United States.",Note: Abstract deadline on 2025-11-06 23:59:00 UTC-12!,Fri Nov 14 2025 06:59:00 GMT-0500
PAKDD 2026,Pacific-Asia Conference on Knowledge Discovery and Data Mining,"June 9-12, 2026.","Hong Kong, China.",,Sun Nov 16 2025 02:59:59 GMT-0500
ESANN 2026,"European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning","April 22-24, 2026.","Bruges, Belgium and Online.",,Thu Nov 20 2025 02:59:59 GMT-0500
CPAL 2026,The Conference on Parsimony and Learning,"March 23-27, 2026.","Tübingen, Germany.",,Sat Dec 06 2025 06:59:59 GMT-0500
ICAPS 2026,International Conference on Automated Planning and Scheduling,"June 27-July 2, 2026.","Dublin, Ireland.",Note: Abstract deadline on 2025-12-02 23:59:59 UTC-12!,Tue Dec 09 2025 06:59:59 GMT-0500
ICPR 2026,International Conference on Pattern Recognition,"August 17-21, 2026.","Lyon, France.",,Sun Dec 21 2025 06:59:59 GMT-0500
ACL 2026,Annual Meeting of the Association for Computational Linguistics,"July 2-7, 2026.","San Diego, California, United States.",,Tue Jan 06 2026 06:59:59 GMT-0500
KSEM 2026,"International Conference on Knowledge Science, Engineering and Management","July 17-19, 2026.","Beijing, China.",,Thu Jan 15 2026 18:59:59 GMT-0500
FG 2026,International Conference on Automatic Face and Gesture Recognition,"May 25-29, 2026.","Kyoto, Japan.",Note: Abstract deadline on 2026-01-09 23:59:59 UTC-8! Round 2,Fri Jan 16 2026 02:59:59 GMT-0500
ICWSM 2026,The International AAAI Conference on Web and Social Media,"May 27-29, 2026.","Los Angeles, CA, USA.",Note: 3rd Full-paper Deadline,Fri Jan 16 2026 06:59:59 GMT-0500
IJCNN 2026,International Joint Conference on Neural Networks,"June 21-26, 2026.","Maastricht Exhibition & Congress Center, Maastricht, The Netherlands.",,Sun Feb 01 2026 06:59:59 GMT-0500
CogSci 2026,Annual Meeting of the Cognitive Science Society,"July 22-25, 2026.","Rio de Janeiro, Brazil.",,Tue Feb 03 2026 06:59:59 GMT-0500
SIGKDD 2026,ACM Knowledge Discovery and Data Mining,"August 9-13, 2026.","Jeju, Korea.",Note: Abstract deadline on 2026-02-01 23:59:59 UTC-12! 2nd round of 2 total rounds,Mon Feb 09 2026 06:59:59 GMT-0500
InterSpeech 2026,Conference of the International Speech Communication Association,"September 27-October 1, 2026.","Sydney, Australia.",,Wed Feb 25 2026 18:59:59 GMT-0500
ECCV 2026,European Conference on Computer Vision,"September 8-13, 2026.","Malmö, Sweden.",Note: Abstract deadline TBD UTC-8!,Fri Mar 06 2026 16:00:00 GMT-0500
ICCBR 2026,International Conference on Case-Based Reasoning,"August 13-16, 2026.","Bremen, Germany.",,Sat Mar 21 2026 07:59:59 GMT-0400
PPSN 2026,International Conference on Parallel Problem Solving From Nature,"August 29-September 2, 2026.","University of Trento, Trento, Italy.",,Sun Mar 29 2026 07:59:59 GMT-0400
IJCB 2026,International Joint Conference on Biometrics,"September 1-4, 2026.","Rome, Italy.",,Sat Apr 11 2026 07:59:59 GMT-0400
